id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,menderita_mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
41ac1d94-4fd0-413e-aee5-d47228ea7503,2025-05-12 08:00:00,20,5,2025,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,1.0,3,0,0,15622,0,0,0,5438,0,0,0,0,0
36dc95e6-ecbb-480f-b562-728ff852526b,2025-01-27 07:00:00,5,1,2025,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,1.0,0,0,0,7939,0,0,0,2205,0,0,0,0,0
a57a132a-65d3-4217-a477-66aa7a1064de,2024-10-07 00:01:00,41,10,2024,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,0.16666666666666666,0,0,0,75,0,0,0,20,0,0,0,0,0
48b2090c-eb90-4ef2-b2d9-b1e4ad0fef15,2024-10-07 00:01:00,41,10,2024,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0
2594077c-7e2d-4ea8-bc6f-9ea7e646005b,2024-10-07 00:01:00,41,10,2024,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,0.16666666666666666,0,0,0,100,0,0,0,25,0,0,0,0,0
ce341867-3ddc-43b0-a507-ed5bffd2aaa2,2024-10-07 00:01:00,41,10,2024,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,0.16666666666666666,0,0,0,64,0,0,0,16,0,0,0,0,0
3d49d694-2b3e-4a54-b1ff-8ce0d87dbd73,2024-10-07 00:01:00,41,10,2024,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,0.16666666666666666,0,0,0,60,0,0,0,15,0,0,0,0,0
a745c5e3-6ded-478c-a6b6-4f7e7bce7170,2024-10-07 00:01:00,41,10,2024,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,0.16666666666666666,0,0,0,400,0,0,0,100,0,0,0,0,0
f77badaa-8d09-48ff-80db-ba9997c79528,2024-08-29 00:01:00,35,8,2024,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
1a0a6115-9bce-4af3-83d7-504c68a95b11,2024-08-17 11:30:00,33,8,2024,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,1.0,0,0,0,183,0,0,0,42,0,0,0,0,0
